match_id,team_id,player_id,season_year,is_playing
16,18,151,2008,True
17,17,89,2010,True
17,17,223,2010,True
18,16,68,2024,True
18,16,67,2024,True
18,16,54,2024,True
18,16,60,2024,True
18,16,69,2024,True
18,16,75,2024,True
18,16,74,2024,True
18,16,64,2024,True
18,16,63,2024,True
18,16,78,2024,True
18,16,72,2024,True
18,16,57,2024,True
19,17,223,2008,True
20,17,223,2016,True
20,17,107,2016,True
20,17,194,2016,True
21,6,144,2025,True
21,6,198,2025,True
21,6,187,2025,True
21,6,203,2025,True
21,6,93,2025,True
21,6,197,2025,True
21,6,199,2025,True
21,6,25,2025,True
21,6,130,2025,True
21,6,207,2025,True
21,6,40,2025,True
21,6,34,2025,True
21,6,107,2025,True
21,6,28,2025,True
21,6,43,2025,True
21,6,19,2025,True
21,6,48,2025,True
21,6,178,2025,True
21,6,101,2025,True
21,6,36,2025,True
21,6,72,2025,True
22,1,231,2025,True
22,1,151,2025,True
22,1,158,2025,True
22,1,134,2025,True
22,1,220,2025,True
22,1,155,2025,True
22,1,149,2025,True
22,1,4,2025,True
22,1,191,2025,True
22,1,136,2025,True
23,18,162,2011,True
23,18,118,2011,True
23,18,46,2011,True
24,8,238,2024,True
24,8,243,2024,True
24,8,255,2024,True
24,8,248,2024,True
24,8,245,2024,True
24,8,253,2024,True
24,8,237,2024,True
24,8,236,2024,True
24,8,257,2024,True
24,8,246,2024,True
24,8,249,2024,True
25,1,225,2013,True
25,1,222,2013,True
25,1,151,2013,True
25,1,88,2013,True
27,2,1,2022,True
27,2,26,2022,True
27,2,2,2022,True
27,2,6,2022,True
27,2,20,2022,True
27,2,21,2022,True
27,2,13,2022,True
27,2,23,2022,True
27,2,15,2022,True
28,15,125,2024,True
28,15,110,2024,True
28,15,107,2024,True
28,15,121,2024,True
28,15,126,2024,True
28,15,123,2024,True
28,15,109,2024,True
28,15,122,2024,True
28,15,124,2024,True
28,15,129,2024,True
28,15,120,2024,True
28,15,128,2024,True
29,14,50,2010,True
29,14,222,2010,True
29,14,118,2010,True
29,14,78,2010,True
29,14,151,2010,True
30,17,121,2020,True
30,17,223,2020,True
30,17,259,2020,True
30,17,7,2020,True
30,17,206,2020,True
30,17,194,2020,True
30,17,226,2020,True
31,3,29,2023,True
31,3,50,2023,True
31,3,47,2023,True
31,3,39,2023,True
31,3,177,2023,True
31,3,28,2023,True
31,3,43,2023,True
31,3,36,2023,True
31,3,41,2023,True
31,3,40,2023,True
32,9,39,2013,True
32,9,246,2013,True
32,9,60,2013,True
32,9,137,2013,True
33,17,223,2013,True
33,17,257,2013,True
33,17,50,2013,True
33,17,78,2013,True
34,2,5,2023,True
34,2,26,2023,True
34,2,1,2023,True
34,2,2,2023,True
34,2,7,2023,True
34,2,10,2023,True
34,2,6,2023,True
34,2,20,2023,True
34,2,4,2023,True
34,2,9,2023,True
35,1,151,2015,True
37,17,230,2023,True
37,17,223,2023,True
37,17,211,2023,True
37,17,225,2023,True
37,17,224,2023,True
37,17,222,2023,True
37,17,213,2023,True
37,17,173,2023,True
37,17,234,2023,True
37,17,226,2023,True
37,17,57,2023,True
37,17,239,2023,True
37,17,245,2023,True
37,17,251,2023,True
37,17,248,2023,True
37,17,52,2023,True
37,17,252,2023,True
37,17,217,2023,True
37,17,246,2023,True
37,17,256,2023,True
39,1,151,2020,True
39,1,110,2020,True
39,1,158,2020,True
39,1,134,2020,True
39,1,122,2020,True
39,1,165,2020,True
39,1,191,2020,True
39,1,136,2020,True
40,1,144,2023,True
40,1,151,2023,True
40,1,142,2023,True
40,1,219,2023,True
40,1,158,2023,True
40,1,155,2023,True
40,1,108,2023,True
40,1,139,2023,True
40,1,48,2023,True
40,1,137,2023,True
40,1,159,2023,True
40,1,198,2023,True
40,1,193,2023,True
40,1,187,2023,True
40,1,203,2023,True
40,1,197,2023,True
40,1,199,2023,True
40,1,189,2023,True
40,1,194,2023,True
40,1,191,2023,True
40,1,207,2023,True
41,1,193,2017,True
41,1,93,2017,True
41,1,151,2017,True
41,1,231,2017,True
41,1,134,2017,True
41,1,136,2017,True
42,1,151,2021,True
42,1,110,2021,True
42,1,158,2021,True
42,1,142,2021,True
42,1,134,2021,True
42,1,122,2021,True
42,1,244,2021,True
42,1,165,2021,True
42,1,136,2021,True
42,1,191,2021,True
43,6,16,2019,True
43,6,187,2019,True
43,6,127,2019,True
43,6,203,2019,True
43,6,141,2019,True
43,6,257,2019,True
44,6,198,2024,True
44,6,193,2024,True
44,6,187,2024,True
44,6,203,2024,True
44,6,197,2024,True
44,6,199,2024,True
44,6,189,2024,True
44,6,207,2024,True
44,6,194,2024,True
44,6,190,2024,True
44,6,191,2024,True
44,6,192,2024,True
44,6,72,2024,True
44,6,65,2024,True
44,6,54,2024,True
44,6,67,2024,True
44,6,55,2024,True
44,6,60,2024,True
44,6,70,2024,True
44,6,74,2024,True
44,6,64,2024,True
44,6,78,2024,True
44,6,66,2024,True
44,6,56,2024,True
45,16,65,2022,True
45,16,54,2022,True
45,16,67,2022,True
45,16,134,2022,True
45,16,60,2022,True
45,16,74,2022,True
45,16,64,2022,True
45,16,218,2022,True
45,16,221,2022,True
45,16,80,2022,True
46,1,158,2018,True
46,1,142,2018,True
46,1,151,2018,True
46,1,122,2018,True
46,1,134,2018,True
46,1,247,2018,True
46,1,136,2018,True
46,1,14,2018,True
47,17,223,2021,True
47,17,121,2021,True
47,17,253,2021,True
47,17,225,2021,True
47,17,259,2021,True
47,17,173,2021,True
47,17,226,2021,True
47,17,194,2021,True
48,3,40,2023,True
48,3,50,2023,True
48,3,99,2023,True
48,3,39,2023,True
48,3,89,2023,True
48,3,43,2023,True
48,3,41,2023,True
48,3,36,2023,True
48,3,46,2023,True
49,8,50,2016,True
49,8,162,2016,True
49,8,76,2016,True
49,8,113,2016,True
49,8,246,2016,True
49,8,14,2016,True
50,6,16,2012,True
50,6,239,2012,True
50,6,223,2012,True
50,6,173,2012,True
52,17,223,2011,True
52,17,239,2011,True
54,1,222,2013,True
54,1,151,2013,True
54,1,16,2013,True
54,1,187,2013,True
57,15,118,2023,True
57,15,107,2023,True
57,15,117,2023,True
57,15,109,2023,True
57,15,126,2023,True
57,15,123,2023,True
57,15,113,2023,True
57,15,122,2023,True
57,15,120,2023,True
57,15,124,2023,True
57,15,190,2023,True
57,15,129,2023,True
58,2,15,2025,True
58,2,26,2025,True
58,2,189,2025,True
58,2,10,2025,True
58,2,135,2025,True
58,2,7,2025,True
58,2,6,2025,True
58,2,143,2025,True
58,2,63,2025,True
58,2,29,2025,True
59,14,47,2018,True
59,14,106,2018,True
59,14,81,2018,True
59,14,27,2018,True
59,14,70,2018,True
59,14,238,2018,True
59,14,173,2018,True
59,14,118,2018,True
59,14,191,2018,True
59,14,88,2018,True
59,14,95,2018,True
59,14,222,2018,True
59,14,93,2018,True
59,14,54,2018,True
59,14,137,2018,True
59,14,36,2018,True
59,14,209,2018,True
60,17,89,2010,True
60,17,223,2010,True
61,1,16,2009,True
61,1,223,2009,True
62,2,211,2012,True
62,2,6,2012,True
62,2,10,2012,True
62,2,65,2012,True
62,2,189,2012,True
